latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1750881600,28.3,82,25.0,33.5,0.00,10.5,17.1,152,153,20.2,0.00,3,99,10,95,83,0.02,0.68,25.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750885200,28.4,81,24.7,33.3,0.00,11.3,18.0,156,155,22.3,0.00,3,100,10,100,100,0.03,0.75,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750888800,28.5,80,24.7,33.4,0.00,11.2,17.8,157,156,22.0,0.00,3,100,9,100,100,0.03,0.79,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750892400,28.4,80,24.7,33.0,0.00,13.7,21.0,154,153,26.3,0.00,3,100,14,100,24,0.04,0.77,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750896000,28.9,77,24.5,33.1,0.00,14.7,21.9,154,153,29.9,0.00,3,100,13,100,9,0.08,0.91,25.6,1,1042.30,NaN,40.0,17.0,23.0,116.8,40.0,135.3,85.3,36.3,49.0,174.8,59.9,288.5
1750899600,29.6,74,24.5,34.2,0.10,12.8,18.1,148,146,30.2,0.10,51,100,5,100,12,0.19,1.08,25.9,1,3600.00,NaN,228.0,132.0,96.0,397.7,228.0,439.3,303.8,175.9,127.9,529.9,303.8,585.2
1750903200,30.1,70,23.9,34.2,0.00,13.2,18.0,151,151,32.4,0.00,3,100,13,100,9,0.28,1.29,25.6,1,3600.00,NaN,333.0,167.0,166.0,307.8,333.0,718.1,390.9,196.0,194.9,361.3,390.9,842.9
1750906800,31.0,62,22.8,34.2,0.10,15.4,21.2,158,159,37.1,0.10,51,98,10,98,7,0.39,1.72,25.2,1,3600.00,NaN,454.0,223.0,231.0,311.1,454.0,948.8,499.6,245.4,254.2,342.3,499.6,1044.0
1750910400,32.0,57,22.6,35.3,0.00,16.8,22.9,159,161,40.7,0.00,3,99,6,99,6,0.53,2.02,25.4,1,3600.00,NaN,638.0,398.0,240.0,472.2,638.0,1115.7,671.8,419.1,252.7,497.2,671.8,1174.7
1750914000,32.8,54,22.3,36.7,0.00,17.2,23.3,161,162,42.8,0.00,0,13,7,0,7,0.65,2.29,25.5,1,3600.00,NaN,812.0,602.0,210.0,660.0,812.0,1207.3,824.7,611.4,213.3,670.3,824.7,1226.3
1750917600,32.9,54,22.3,36.8,0.00,18.1,24.4,161,163,44.6,0.00,1,25,13,1,13,0.68,2.32,25.5,1,3600.00,NaN,842.0,712.0,130.0,774.0,842.0,1217.6,826.4,698.8,127.6,759.7,826.4,1195.1
1750921200,32.7,55,22.4,36.2,0.00,18.7,25.3,161,163,45.7,0.00,1,24,9,0,16,0.62,2.23,25.5,1,3600.00,NaN,769.0,635.0,134.0,733.6,769.0,1145.7,727.1,600.4,126.7,693.7,727.1,1083.3
1750924800,32.3,57,22.6,35.3,0.10,18.0,24.7,160,161,45.7,0.10,51,89,10,86,13,0.53,2.09,25.5,1,3600.00,NaN,632.0,500.0,132.0,664.1,632.0,996.5,569.8,450.8,119.0,598.8,569.8,898.5
1750928400,31.8,59,22.7,34.6,0.00,17.3,23.6,158,158,43.9,0.00,3,100,9,100,11,0.39,1.93,25.4,1,3600.00,NaN,435.0,311.0,124.0,527.5,435.0,780.3,364.2,260.4,103.8,441.7,364.2,653.3
1750932000,31.2,61,22.8,34.5,0.10,14.2,19.9,155,154,40.7,0.10,51,73,9,66,15,0.27,1.77,25.3,1,3600.00,NaN,290.0,210.0,80.0,543.2,290.0,511.7,206.5,149.5,57.0,386.8,206.5,364.4
1750935600,30.5,65,23.1,34.3,0.00,11.8,16.5,157,156,33.1,0.00,1,31,19,5,12,0.13,1.54,25.2,1,3093.51,NaN,91.0,53.0,38.0,303.4,91.0,209.1,22.4,13.0,9.4,67.5,20.3,51.5
1750939200,29.8,69,23.4,33.8,0.00,12.3,18.5,147,146,27.4,0.00,2,72,22,60,13,0.09,1.32,25.2,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0
1750942800,29.5,74,24.3,34.3,0.00,9.6,14.4,134,130,24.1,0.00,3,84,4,81,11,0.04,1.08,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750946400,28.9,77,24.4,33.8,0.00,9.8,15.2,117,116,20.5,0.00,3,99,26,99,28,0.03,0.92,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750950000,29.0,76,24.3,33.9,0.00,9.4,14.8,114,110,20.2,0.00,2,52,3,46,9,0.03,0.96,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750953600,29.0,74,23.9,33.7,0.00,9.2,15.1,115,113,19.1,0.00,3,95,3,95,4,0.03,1.04,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750957200,29.0,74,23.9,33.5,0.00,10.5,17.4,123,125,20.5,0.00,1,24,0,23,2,0.04,1.04,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750960800,28.7,76,24.1,33.5,0.00,9.2,15.7,128,129,20.9,0.00,1,37,0,36,3,0.03,0.93,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750964400,28.4,79,24.3,33.4,0.00,9.0,15.4,139,142,17.6,0.00,0,14,0,14,1,0.02,0.82,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750968000,28.1,81,24.6,33.3,0.00,8.3,14.6,141,139,17.6,0.00,0,10,2,9,0,0.02,0.71,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750971600,27.8,83,24.7,33.6,0.00,5.3,11.2,138,135,15.5,0.00,1,23,6,16,7,0.00,0.63,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750975200,27.6,85,24.8,33.5,0.00,5.3,10.8,137,135,10.1,0.00,1,47,9,31,22,0.00,0.56,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750978800,27.6,85,24.8,33.2,0.00,7.1,12.9,140,139,13.0,0.00,2,74,12,60,26,0.01,0.57,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750982400,27.7,82,24.3,32.7,0.60,9.4,15.0,157,157,19.4,0.60,53,54,23,23,27,0.05,0.68,25.2,1,1670.73,NaN,48.0,22.0,26.0,151.5,48.0,134.7,102.4,46.9,55.5,226.6,71.8,287.4
1750986000,28.8,76,24.2,34.0,0.20,6.9,9.4,191,194,21.2,0.20,51,38,17,3,28,0.17,0.94,25.4,1,3600.00,NaN,223.0,145.0,78.0,437.9,223.0,438.3,297.3,193.3,104.0,583.8,297.3,584.3
1750989600,29.8,68,23.3,34.1,0.10,9.5,13.0,151,151,27.7,0.10,51,95,1,95,3,0.31,1.34,25.2,1,3600.00,NaN,401.0,280.0,121.0,516.7,401.0,717.3,470.9,328.8,142.1,606.7,470.9,842.2
1750993200,30.3,65,23.1,33.8,0.10,14.1,18.6,158,158,36.0,0.10,51,92,7,91,6,0.43,1.50,25.1,1,3600.00,NaN,558.0,410.0,148.0,572.3,558.0,948.2,614.1,451.2,162.9,629.8,614.1,1043.5
1750996800,31.1,62,22.9,36.2,0.00,9.9,13.1,168,170,35.6,0.00,3,86,2,86,4,0.56,1.74,25.3,1,3600.00,NaN,738.0,585.0,153.0,694.2,738.0,1115.4,777.2,616.1,161.1,731.0,777.2,1174.6
1751000400,31.9,59,22.9,37.4,0.10,10.8,14.1,174,178,30.6,0.10,51,92,17,88,22,0.64,1.95,25.5,1,3600.00,NaN,836.0,696.0,140.0,762.9,836.0,1207.4,849.2,707.0,142.2,775.0,849.2,1226.5
1751004000,31.3,61,22.9,36.0,0.10,13.9,18.5,161,161,37.8,0.10,51,75,7,70,10,0.60,1.79,25.3,1,3600.00,NaN,793.0,573.0,220.0,622.7,793.0,1217.9,778.4,562.5,216.0,611.2,778.4,1195.6
1751007600,31.5,60,22.9,35.7,0.00,13.6,17.9,161,162,37.4,0.00,2,67,9,60,11,0.54,1.83,25.4,1,3600.00,NaN,689.0,456.0,233.0,526.5,689.0,1146.3,651.6,431.2,220.3,497.9,651.6,1084.0
1751011200,31.0,63,23.2,34.8,0.10,12.2,16.2,151,152,36.7,0.10,51,40,6,35,3,0.43,1.65,25.4,1,3600.00,NaN,544.0,365.0,179.0,484.3,544.0,997.4,490.6,329.2,161.4,436.8,490.6,899.5
1751014800,31.0,63,23.2,35.3,0.00,8.8,12.0,140,141,32.4,0.00,0,16,7,8,2,0.35,1.64,25.4,1,3600.00,NaN,433.0,309.0,124.0,523.4,433.0,781.4,362.6,258.8,103.9,438.4,362.6,654.4
1751018400,30.8,64,23.2,35.1,0.00,8.8,11.8,159,161,26.3,0.00,0,10,6,2,4,0.24,1.60,25.4,1,3600.00,NaN,289.0,211.0,78.0,544.5,289.0,512.9,206.0,150.4,55.6,388.1,206.0,365.6
1751022000,30.1,67,23.3,34.2,0.00,11.0,15.1,168,170,26.6,0.00,1,28,12,12,8,0.11,1.40,25.2,1,3106.80,NaN,88.0,51.0,37.0,291.2,88.0,210.3,22.0,12.8,9.3,66.1,20.0,52.6
1751025600,29.7,69,23.4,33.9,0.00,9.9,14.4,176,177,25.9,0.00,0,13,8,3,3,0.07,1.29,25.1,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0
1751029200,30.1,69,23.9,34.6,0.00,10.2,14.9,152,150,31.3,0.00,2,58,2,49,18,0.05,1.30,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751032800,29.6,73,24.3,34.8,0.00,7.6,12.1,137,135,22.7,0.00,3,93,0,93,6,0.03,1.12,25.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751036400,29.3,75,24.3,34.6,0.00,6.9,11.8,142,141,15.8,0.00,3,93,0,93,3,0.02,1.03,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751040000,29.1,75,24.2,34.3,0.00,7.1,12.2,142,139,14.0,0.00,3,83,1,83,1,0.02,1.00,25.5,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751043600,28.7,77,24.2,34.0,0.00,6.4,11.5,130,128,14.0,0.00,3,97,0,97,4,0.02,0.92,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751047200,28.4,79,24.3,33.7,0.00,7.0,12.4,131,130,12.6,0.00,3,93,0,93,1,0.02,0.82,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751050800,28.3,79,24.4,33.2,0.00,9.4,15.5,141,142,17.3,0.00,3,100,0,100,0,0.02,0.79,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751054400,28.2,80,24.4,33.2,0.00,9.1,15.5,148,148,18.0,0.00,3,99,0,99,0,0.02,0.78,25.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751058000,28.2,79,24.3,33.4,0.00,7.6,13.4,149,149,17.3,0.00,0,6,0,5,2,0.02,0.79,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751061600,27.8,81,24.3,33.3,0.00,5.4,10.1,174,182,14.0,0.00,1,42,11,29,10,0.01,0.70,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751065200,27.3,83,24.2,33.0,0.00,3.3,7.9,183,186,10.4,0.00,1,49,11,38,9,0.00,0.61,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751068800,28.3,78,24.1,33.6,0.00,6.2,9.5,166,163,13.0,0.00,2,69,6,65,7,0.05,0.85,25.2,1,1543.14,NaN,48.0,21.0,27.0,145.0,48.0,134.2,102.4,44.8,57.6,216.7,71.7,286.3
1751072400,28.6,78,24.3,34.3,0.00,4.1,6.3,187,195,14.0,0.00,0,18,9,10,3,0.14,0.88,25.5,1,3600.00,NaN,187.0,68.0,119.0,205.8,187.0,437.3,249.5,90.7,158.8,274.6,249.5,583.4
1751076000,30.4,66,23.3,35.5,0.00,4.5,5.8,175,180,18.0,0.00,1,31,2,28,5,0.33,1.48,25.3,1,3600.00,NaN,438.0,332.0,106.0,613.2,438.0,716.5,514.5,390.0,124.5,720.3,514.5,841.5
1751079600,31.5,60,22.8,36.2,0.00,7.2,9.2,182,186,26.6,0.00,3,100,2,100,6,0.48,1.84,25.3,1,3600.00,NaN,622.0,493.0,129.0,688.5,622.0,947.7,684.7,542.7,142.0,757.8,684.7,1043.2
1751083200,30.7,64,23.0,35.0,0.00,8.0,10.5,186,190,27.4,0.00,2,79,3,77,7,0.39,1.60,25.2,1,3326.70,NaN,482.0,144.0,338.0,170.9,482.0,1115.2,507.7,151.7,356.0,180.0,507.7,1174.6
1751086800,30.7,64,23.2,34.5,0.10,12.8,17.0,176,177,33.1,0.10,51,94,14,92,16,0.41,1.58,25.3,1,3600.00,NaN,493.0,166.0,327.0,181.9,493.0,1207.5,500.9,168.6,332.2,184.8,500.9,1226.7
1751090400,30.9,62,22.7,34.1,0.00,14.2,18.6,172,173,36.0,0.00,3,100,10,100,8,0.42,1.70,25.1,1,3600.00,NaN,491.0,193.0,298.0,209.6,491.0,1218.3,482.1,189.5,292.6,205.8,482.1,1196.1
1751094000,30.6,65,23.2,34.9,0.00,12.6,16.6,174,177,40.7,0.00,1,29,8,16,9,0.50,1.55,25.3,1,3600.00,NaN,647.0,370.0,277.0,426.9,647.0,1147.0,611.9,350.0,262.0,403.8,611.9,1084.9
1751097600,31.0,62,22.8,35.4,0.00,10.4,13.3,178,179,33.5,0.00,2,56,14,43,17,0.49,1.73,25.2,1,3600.00,NaN,638.0,512.0,126.0,678.7,638.0,998.3,575.5,461.8,113.6,612.2,575.5,900.5
1751101200,29.7,68,23.1,33.6,0.10,11.3,14.6,196,198,33.1,0.10,51,69,15,60,29,0.29,1.34,24.9,1,3600.00,NaN,353.0,222.0,131.0,375.5,353.0,782.4,295.8,186.0,109.8,314.6,295.8,655.5
1751104800,29.5,68,23.0,33.2,0.10,12.3,16.2,183,183,29.5,0.10,51,54,10,46,10,0.21,1.32,24.8,1,3600.00,NaN,229.0,132.0,97.0,339.8,229.0,514.0,163.4,94.2,69.2,242.5,163.4,366.7
1751108400,26.6,81,23.0,30.7,0.30,9.7,13.8,233,239,39.2,0.30,51,100,0,60,99,0.07,0.66,24.0,1,3119.88,NaN,84.0,41.0,43.0,233.5,84.0,211.4,21.4,10.4,10.9,54.0,19.4,53.8
1751112000,26.8,82,23.5,31.2,0.00,9.3,13.4,224,227,22.3,0.00,3,99,3,7,99,0.04,0.63,24.3,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0
1751115600,26.5,93,25.2,32.8,0.10,4.5,8.3,179,180,12.2,0.10,51,100,15,100,13,0.00,0.26,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751119200,26.8,91,25.2,32.7,0.00,6.2,10.7,188,188,11.2,0.00,3,100,11,100,38,0.00,0.32,25.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751122800,26.6,90,24.9,32.1,0.00,8.3,13.0,199,200,14.8,0.00,3,97,23,96,19,0.00,0.34,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751126400,26.7,86,24.3,31.3,0.00,11.4,18.1,207,209,19.8,0.00,3,99,31,99,89,0.02,0.47,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751130000,26.9,81,23.5,30.9,0.10,12.6,20.1,204,204,26.3,0.10,51,98,25,68,97,0.03,0.66,24.4,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751133600,27.1,80,23.3,30.7,0.00,14.7,23.1,216,219,28.1,0.00,2,63,11,43,26,0.04,0.73,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751137200,26.6,80,22.9,29.6,0.00,16.5,25.6,247,248,32.4,0.00,2,69,14,32,59,0.04,0.70,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751140800,25.5,86,23.0,29.1,0.00,13.3,21.5,261,262,31.0,0.00,3,87,12,48,71,0.02,0.45,23.7,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751144400,25.6,87,23.3,29.6,0.00,11.7,18.9,258,259,24.8,0.00,3,94,14,91,22,0.01,0.43,23.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751148000,25.7,90,23.8,30.2,0.00,10.3,17.2,264,264,22.3,0.00,3,100,9,99,81,0.01,0.34,24.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751151600,25.8,91,24.2,30.5,0.00,10.3,17.3,256,258,19.8,0.00,1,31,2,4,26,0.00,0.30,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751155200,26.7,86,24.1,31.5,0.00,9.1,15.2,241,243,18.7,0.00,3,97,0,28,95,0.05,0.49,24.8,1,1541.21,NaN,50.0,21.0,29.0,145.4,50.0,133.7,106.7,44.8,61.9,217.1,74.6,285.3
1751158800,26.4,80,22.8,31.1,0.00,4.9,9.3,248,264,11.5,0.00,3,100,0,66,100,0.10,0.68,23.8,1,0.00,NaN,122.0,13.0,109.0,39.4,122.0,436.3,162.9,17.4,145.5,52.6,162.9,582.5
1751162400,28.3,71,22.6,32.5,0.00,7.3,10.1,251,253,20.2,0.00,2,61,0,0,61,0.27,1.09,24.2,1,3600.00,NaN,364.0,189.0,175.0,349.4,364.0,715.8,427.7,222.1,205.6,410.6,427.7,841.0
1751166000,29.6,64,22.0,33.4,0.00,8.4,11.1,254,250,23.8,0.00,1,40,0,2,39,0.42,1.50,24.3,1,3600.00,NaN,558.0,356.0,202.0,497.3,558.0,947.3,614.3,391.9,222.4,547.5,614.3,1042.9
1751169600,30.7,59,21.9,35.5,0.00,9.6,12.4,257,254,27.0,0.00,2,63,0,42,37,0.58,1.80,24.5,1,3600.00,NaN,772.0,615.0,157.0,729.9,772.0,1115.0,813.2,647.8,165.4,768.9,813.2,1174.6
1751173200,31.5,55,21.3,36.1,0.00,10.0,12.9,247,242,28.4,0.00,3,100,0,13,100,0.63,2.08,24.5,1,3600.00,NaN,823.0,639.0,184.0,700.2,823.0,1207.7,836.2,649.3,187.0,711.5,836.2,1227.1
1751176800,31.4,53,20.8,34.9,0.00,10.6,13.6,235,231,28.8,0.00,3,95,0,58,89,0.55,2.15,24.1,1,3600.00,NaN,690.0,417.0,273.0,452.8,690.0,1218.8,677.5,409.5,268.1,444.6,677.5,1196.8
1751180400,31.0,55,20.8,33.6,0.00,11.2,14.6,226,222,29.5,0.00,1,26,0,13,18,0.45,2.03,24.0,1,3600.00,NaN,536.0,182.0,354.0,209.8,536.0,1147.7,507.0,172.2,334.9,198.5,507.0,1085.7
1751184000,31.0,54,20.7,34.1,0.00,10.7,13.8,216,211,30.6,0.00,2,71,0,57,38,0.50,2.04,23.9,1,3600.00,NaN,636.0,459.0,177.0,607.8,636.0,999.3,573.8,414.1,159.7,548.4,573.8,901.5
1751187600,30.1,59,21.3,33.2,0.00,10.0,13.0,208,206,28.8,0.00,3,99,0,75,96,0.31,1.74,24.0,1,3600.00,NaN,363.0,155.0,208.0,261.8,363.0,783.5,304.2,129.9,174.3,219.4,304.2,656.7
1751191200,29.4,61,21.0,32.3,0.00,9.8,13.2,214,216,25.9,0.00,3,82,0,77,54,0.18,1.60,23.6,1,1436.37,NaN,177.0,42.0,135.0,107.9,177.0,515.2,126.4,30.0,96.4,77.0,126.4,367.9
1751194800,28.9,65,21.7,32.5,0.00,7.9,11.8,213,215,23.4,0.00,3,99,0,97,72,0.09,1.40,23.8,1,1991.84,NaN,68.0,24.0,44.0,136.3,68.0,212.6,17.6,6.2,11.4,32.1,16.0,54.9
1751198400,28.9,69,22.7,33.2,0.00,7.0,11.3,179,176,17.3,0.00,3,100,0,100,11,0.06,1.22,24.4,0,0.00,NaN,1.0,0.0,1.0,0.0,1.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0
1751202000,28.9,70,23.0,33.2,0.00,8.0,13.0,142,146,16.6,0.00,1,48,0,47,1,0.03,1.18,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751205600,28.6,72,23.0,32.8,0.00,8.7,14.3,143,143,16.2,0.00,1,32,0,13,21,0.03,1.09,24.6,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751209200,28.2,77,23.8,33.0,0.00,8.3,13.9,137,138,18.0,0.00,1,20,0,8,13,0.02,0.88,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751212800,28.0,80,24.3,33.2,0.00,7.0,11.6,132,132,15.5,0.00,1,36,0,34,2,0.01,0.74,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751216400,27.7,83,24.5,33.0,0.00,7.7,12.9,123,123,14.4,0.00,1,20,3,3,15,0.01,0.64,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751220000,27.5,84,24.5,32.8,0.00,8.1,13.2,120,118,14.8,0.00,1,42,9,0,36,0.01,0.60,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751223600,27.5,84,24.5,32.7,0.00,8.3,13.4,110,106,15.8,0.00,3,100,12,36,100,0.01,0.59,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751227200,27.4,84,24.5,32.8,0.00,6.9,11.9,112,110,15.1,0.00,3,100,8,56,100,0.01,0.57,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751230800,27.3,85,24.5,33.0,0.00,4.8,8.9,109,103,13.0,0.00,3,93,4,36,89,0.00,0.55,25.2,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751234400,26.9,86,24.4,32.8,0.00,3.3,8.1,127,131,8.6,0.00,3,85,6,71,46,0.00,0.48,25.0,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751238000,26.9,85,24.2,32.5,0.00,4.6,8.9,146,149,10.1,0.00,2,75,13,68,10,0.00,0.51,24.9,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751241600,27.1,84,24.2,32.9,0.00,3.1,5.3,156,159,8.3,0.00,1,27,26,0,2,0.03,0.57,25.0,1,1290.13,NaN,45.0,19.0,26.0,131.9,45.0,133.1,96.1,40.6,55.5,196.8,67.1,284.2
1751245200,29.1,73,23.8,34.3,0.00,5.6,7.3,121,123,16.6,0.00,3,100,4,100,100,0.17,1.09,25.2,1,3600.00,NaN,217.0,133.0,84.0,404.2,217.0,435.4,289.9,177.7,112.2,540.1,289.9,581.7
1751248800,29.3,71,23.6,34.2,0.10,6.7,8.6,143,144,19.4,0.10,51,100,5,100,100,0.23,1.17,25.2,1,3600.00,NaN,281.0,108.0,173.0,199.9,281.0,715.1,330.3,126.9,203.3,234.9,330.3,840.4
1751252400,29.7,68,23.2,34.0,0.10,9.6,12.2,179,183,25.2,0.10,51,99,13,98,75,0.28,1.33,25.1,1,0.00,NaN,326.0,39.0,287.0,54.5,326.0,946.9,359.0,42.9,316.0,60.0,359.0,1042.7
1751256000,30.2,67,23.5,34.5,0.00,12.7,16.3,202,203,33.8,0.00,2,54,28,21,25,0.47,1.39,25.4,1,3600.00,NaN,624.0,388.0,236.0,460.5,624.0,1115.0,657.4,408.8,248.6,485.1,657.4,1174.7
1751259600,30.0,68,23.6,34.9,0.00,13.0,16.8,215,217,35.3,0.00,2,56,19,0,48,0.53,1.34,25.4,1,3600.00,NaN,724.0,519.0,205.0,568.6,724.0,1207.9,735.7,527.4,208.3,577.8,735.7,1227.5
1751263200,30.9,63,23.0,35.8,0.00,12.3,15.7,216,217,35.3,0.00,1,27,10,1,19,0.59,1.66,25.3,1,3600.00,NaN,779.0,579.0,200.0,628.3,779.0,1219.4,765.0,568.6,196.4,617.0,765.0,1197.4
1751266800,30.9,61,22.5,35.2,0.00,11.5,14.8,212,212,34.2,0.00,1,26,4,9,17,0.53,1.74,25.0,1,3600.00,NaN,688.0,493.0,195.0,568.0,688.0,1148.5,650.9,466.4,184.5,537.4,650.9,1086.6
